1000 [0.06931472, 0.6931472, 6.931472, 0.06931472]
2000 [6.199e-02, 6.911e-01, 7.047e+00, 6.951e-02]
3000 [5.009e-02, 6.911e-01, 7.078e+00, 6.955e-02]
4000 [3.831e-02, 6.902e-01, 7.124e+00, 6.963e-02]
5000 [2.659e-02, 6.848e-01, 7.266e+00, 6.977e-02]
6000 [1.915e-02, 6.851e-01, 7.400e+00, 6.995e-02]
7000 [1.376e-02, 6.867e-01, 7.608e+00, 7.023e-02]
8000 [1.005e-02, 6.871e-01, 7.825e+00, 7.065e-02]
9000 [7.345e-03, 6.887e-01, 8.074e+00, 7.131e-02]
10000 [5.459e-03, 7.000e-01, 8.508e+00, 7.222e-02]
11000 [4.001e-03, 7.027e-01, 9.363e+00, 7.392e-02]
12000 [3.272e-03, 6.705e-01, 1.168e+01, 7.666e-02]
13000 [5.141e-03, 6.699e-01, 1.182e+01, 7.670e-02]
14000 [3.808e-03, 6.675e-01, 1.212e+01, 7.658e-02]
15000 [2.910e-03, 6.673e-01, 1.220e+01, 7.657e-02]
16000 [2.411e-03, 6.665e-01, 1.224e+01, 7.657e-02]
17000 [1.917e-03, 6.653e-01, 1.229e+01, 7.658e-02]
18000 [1.443e-03, 6.632e-01, 1.239e+01, 7.659e-02]
19000 [1.041e-03, 6.593e-01, 1.254e+01, 7.660e-02]
20000 [7.529e-04, 6.534e-01, 1.279e+01, 7.661e-02]
21000 [5.439e-04, 6.448e-01, 1.317e+01, 7.663e-02]
22000 [3.879e-04, 6.305e-01, 1.384e+01, 7.667e-02]
23000 [2.892e-04, 5.804e-01, 1.495e+01, 7.673e-02]
24000 [2.269e-04, 5.669e-01, 1.604e+01, 7.682e-02]
25000 [1.822e-04, 5.437e-01, 1.761e+01, 7.697e-02]
26000 [1.526e-04, 4.843e-01, 1.976e+01, 7.718e-02]
27000 [1.326e-04, 4.716e-01, 2.102e+01, 7.763e-02]
28000 [1.221e-04, 4.568e-01, 2.242e+01, 7.814e-02]
29000 [1.161e-04, 4.121e-01, 2.525e+01, 7.797e-02]
30000 [1.884e-04, 3.688e-01, 2.713e+01, 7.880e-02]
31000 [2.799e-04, 3.677e-01, 2.736e+01, 7.886e-02]
32000 [3.309e-04, 3.672e-01, 2.740e+01, 7.886e-02]
33000 [3.019e-04, 3.670e-01, 2.741e+01, 7.886e-02]
34000 [2.595e-04, 3.664e-01, 2.745e+01, 7.888e-02]
35000 [2.251e-04, 3.675e-01, 2.751e+01, 7.889e-02]
36000 [1.918e-04, 3.708e-01, 2.766e+01, 7.892e-02]
37000 [1.718e-04, 3.747e-01, 2.783e+01, 7.896e-02]
38000 [1.535e-04, 3.844e-01, 2.817e+01, 7.903e-02]
39000 [1.379e-04, 4.018e-01, 2.881e+01, 7.914e-02]
40000 [1.282e-04, 4.251e-01, 2.955e+01, 7.932e-02]
41000 [1.205e-04, 4.633e-01, 3.062e+01, 7.961e-02]
42000 [1.142e-04, 5.162e-01, 3.197e+01, 8.007e-02]
43000 [1.087e-04, 5.277e-01, 3.481e+01, 8.107e-02]
44000 [1.044e-04, 5.584e-01, 3.694e+01, 8.223e-02]
45000 [1.014e-04, 5.921e-01, 3.912e+01, 8.421e-02]
46000 [9.900e-05, 6.333e-01, 4.233e+01, 8.735e-02]
47000 [9.787e-05, 6.500e-01, 4.485e+01, 9.102e-02]
48000 [9.729e-05, 6.607e-01, 4.792e+01, 9.489e-02]
49000 [9.670e-05, 7.037e-01, 5.225e+01, 1.009e-01]
50000 [9.629e-05, 7.575e-01, 5.786e+01, 1.167e-01]
51000 [9.613e-05, 9.468e-01, 6.460e+01, 1.354e-01]
52000 [9.613e-05, 1.250e+00, 7.084e+01, 1.526e-01]
53000 [9.611e-05, 1.439e+00, 7.556e+01, 1.774e-01]
54000 [9.601e-05, 1.509e+00, 8.025e+01, 1.931e-01]
55000 [9.594e-05, 1.498e+00, 8.352e+01, 2.034e-01]
56000 [9.585e-05, 1.562e+00, 8.585e+01, 2.042e-01]
57000 [9.558e-05, 1.622e+00, 8.629e+01, 2.048e-01]
