1000 [0.6931472, 69.31472, 0.6931472, 6.931472, 69.31472, 0.6931472, 6.931472, 0.6931472, 6.931472, 0.6931472, 0.6931472, 0.06931472, 0.6931472, 0.6931472]
2000 [6.358e-01, 6.285e+01, 6.536e-01, 6.221e+00, 5.857e+01, 5.647e-01, 5.113e+00, 5.258e-01, 5.590e+00, 7.673e-01, 6.243e-01, 4.696e-02, 6.681e-01, 8.154e-01]
3000 [4.702e-01, 5.923e+01, 5.889e-01, 6.072e+00, 5.320e+01, 4.585e-01, 4.221e+00, 3.951e-01, 4.775e+00, 8.210e-01, 5.812e-01, 3.497e-02, 6.145e-01, 9.047e-01]
4000 [3.328e-01, 5.595e+01, 5.271e-01, 6.058e+00, 4.845e+01, 3.619e-01, 3.385e+00, 2.635e-01, 3.912e+00, 8.862e-01, 5.373e-01, 2.421e-02, 5.645e-01, 1.005e+00]
5000 [2.348e-01, 5.292e+01, 4.863e-01, 6.155e+00, 4.442e+01, 2.793e-01, 2.639e+00, 1.657e-01, 3.026e+00, 9.716e-01, 4.902e-01, 1.570e-02, 5.394e-01, 1.106e+00]
6000 [1.689e-01, 5.024e+01, 4.587e-01, 6.325e+00, 4.041e+01, 2.108e-01, 2.030e+00, 1.072e-01, 2.176e+00, 1.085e+00, 4.405e-01, 1.076e-02, 5.332e-01, 1.212e+00]
7000 [1.255e-01, 4.836e+01, 4.453e-01, 6.684e+00, 3.584e+01, 1.559e-01, 1.568e+00, 7.340e-02, 1.455e+00, 1.220e+00, 3.960e-01, 8.088e-03, 5.529e-01, 1.385e+00]
8000 [9.750e-02, 4.795e+01, 4.662e-01, 7.618e+00, 3.122e+01, 1.131e-01, 1.264e+00, 5.265e-02, 9.152e-01, 1.357e+00, 3.719e-01, 6.574e-03, 6.535e-01, 1.769e+00]
9000 [8.546e-02, 4.925e+01, 5.102e-01, 8.959e+00, 2.815e+01, 8.217e-02, 1.180e+00, 3.909e-02, 6.196e-01, 1.495e+00, 3.739e-01, 5.749e-03, 8.892e-01, 2.317e+00]
10000 [1.269e-01, 5.262e+01, 6.388e-01, 9.011e+00, 2.921e+01, 6.392e-02, 1.496e+00, 2.978e-02, 7.818e-01, 1.689e+00, 3.998e-01, 5.480e-03, 1.274e+00, 3.047e+00]
